2687, 3050, 2327, 2506, 2560, 760, 837, 938, 5291, 4511, 3360, 2301, 1375, 808, 1072, 1724, 5683, 3603, 2071, 1265, 850, 1163, 1636, 2681, 2424, 1680, 1049, 668, 958, 1254, 1546, 1934, 2873, 2421, 2203, 3074, 4113, 2507, 1476, 1385, 8979, 4246, 2821, 3197, 2359, 1461, 1429, 3134, 9443, 4014, 2064, 1363, 957, 1386, 2050, 3759, 3765, 1903, 1293, 1072, 1175, 1417, 1630, 2279, 2625, 1040, 1072, 2674, 4250, 3734, 2457, 1661, 9145, 3312, 1443, 2046, 2444, 2843, 2430, 3630, 10036, 3666, 1579, 1110, 1018, 1340, 1875, 4045, 3991, 1856, 1087, 871, 1293, 1606, 1362, 1909, 1933, 907, 880, 1827, 3232, 3269, 2274, 1923, 5577, 1931, 1245, 1223, 1664, 2506, 2824, 4133, 6630, 3512, 1561, 869, 756, 1000, 1677, 3838, 2739, 2548, 1472, 816, 816, 1029, 750, 1540, lion
4237, 3424, 2664, 3860, 4131, 2754, 1729, 2550, 9769, 5233, 2819, 3002, 2882, 2481, 1942, 4723, 8548, 4410, 2537, 2277, 3245, 2790, 2220, 5189, 5152, 2954, 1599, 2317, 3598, 3040, 2142, 2852, 5859, 3710, 3059, 4127, 5051, 3737, 2206, 2619, 14119, 5332, 3108, 3844, 4197, 3603, 1918, 5545, 13096, 5101, 2544, 3230, 5213, 3920, 2598, 5700, 6314, 3594, 2211, 3613, 4625, 3658, 2364, 3417, 6268, 3040, 2258, 2589, 5021, 3997, 2956, 3296, 14015, 5307, 2010, 2674, 4542, 4150, 2723, 5386, 12762, 6024, 3081, 4299, 5249, 3162, 2024, 4492, 6058, 4593, 2787, 4357, 5046, 3046, 1542, 2259, 4819, 2761, 1572, 1865, 3796, 3264, 2254, 3261, 9628, 4647, 1757, 2538, 3643, 2621, 2093, 4896, 8244, 4889, 2692, 3286, 4052, 2359, 1733, 3501, 4713, 3929, 2810, 3428, 4154, 2617, 1276, 1960, lion
2379, 2975, 2303, 2203, 2479, 1413, 781, 1122, 4369, 4070, 2317, 1761, 1509, 1184, 1157, 1690, 3864, 2522, 1380, 1234, 966, 1393, 1835, 2590, 1849, 1013, 923, 1256, 931, 1524, 1717, 1523, 2917, 2528, 2315, 3181, 3372, 2352, 1330, 1340, 7338, 3819, 2071, 2627, 2292, 1306, 1007, 2868, 6952, 3302, 1157, 1417, 1644, 1531, 1587, 2873, 2326, 1274, 1011, 1496, 1809, 1772, 1694, 1447, 2697, 921, 883, 2029, 3475, 3334, 2865, 2587, 7061, 2523, 860, 1529, 2345, 2591, 2803, 4334, 6901, 2695, 1342, 1471, 1516, 1619, 1634, 3538, 2413, 1351, 1238, 1648, 1908, 1592, 1125, 1199, 2180, 1062, 823, 1332, 2129, 2515, 2288, 1951, 4364, 1681, 1013, 1130, 1243, 1999, 2499, 4064, 3349, 2455, 1515, 1213, 888, 1171, 1815, 2491, 1323, 1337, 1604, 1417, 1093, 992, 999, 975, lion
2846, 2720, 2486, 2707, 3913, 2493, 1838, 1749, 7515, 4807, 2497, 2752, 3332, 2455, 2470, 3248, 6679, 3387, 1954, 2310, 3896, 2904, 2496, 3847, 3062, 1736, 1901, 2544, 3432, 2671, 1868, 2218, 3323, 2508, 2768, 3183, 5333, 4490, 2090, 2030, 10861, 4898, 2917, 4178, 5076, 2976, 1789, 4178, 10704, 4252, 1919, 3253, 5569, 4085, 2312, 3805, 3883, 1767, 1591, 3233, 4911, 3526, 2277, 2390, 3100, 1696, 2047, 3168, 5642, 4621, 2416, 2164, 11241, 4097, 1845, 3399, 5732, 4169, 2506, 4584, 10602, 3996, 2572, 4011, 5441, 2738, 1573, 4451, 3988, 2178, 2171, 3282, 4703, 3537, 1825, 2338, 2750, 1890, 1913, 2257, 3964, 3064, 2147, 2436, 7525, 2519, 1591, 2506, 3876, 3163, 2633, 4871, 7121, 3771, 2115, 2456, 4084, 2358, 1640, 3902, 3001, 2593, 2007, 2633, 3773, 2244, 1174, 1823, lion
3372, 3674, 3202, 3695, 2719, 2867, 2434, 3012, 6596, 5240, 3997, 3070, 2204, 2641, 2841, 5072, 7705, 3712, 2362, 2049, 2241, 3167, 3811, 6562, 3572, 2105, 1700, 2201, 2792, 3342, 3978, 4414, 4502, 3866, 3252, 4319, 4140, 4100, 2818, 2961, 12024, 6219, 4038, 4135, 3653, 3401, 2540, 5029, 13566, 6061, 2582, 2449, 3011, 3628, 3729, 6495, 4971, 2412, 2397, 3479, 4436, 4204, 3815, 4351, 4627, 2525, 2108, 3806, 4030, 3908, 3852, 3201, 11908, 4437, 2316, 3431, 3841, 4104, 3804, 5490, 14135, 6515, 3771, 4045, 3183, 2176, 1958, 5515, 5280, 4138, 4175, 4988, 4061, 2360, 1682, 2259, 3331, 1987, 1546, 2329, 3080, 3196, 3641, 3175, 7089, 3224, 1907, 2239, 2894, 3370, 3691, 4885, 7954, 5116, 2944, 2587, 2755, 2491, 2552, 4181, 3626, 3747, 3363, 3133, 2707, 2009, 1740, 2281, lion
3387, 2400, 1975, 2143, 2131, 2146, 2218, 2582, 6320, 3464, 2344, 2203, 1864, 2114, 3060, 3453, 5936, 2734, 1913, 1697, 1718, 2732, 3831, 5270, 3056, 1680, 1348, 1262, 1937, 2939, 3775, 4131, 3964, 2754, 2321, 2759, 3218, 3114, 2771, 2535, 9964, 4285, 2874, 3199, 3095, 2640, 2601, 4200, 10336, 3753, 1917, 2359, 2454, 2790, 3278, 5547, 4176, 2065, 1899, 2390, 3111, 3287, 3610, 3824, 3721, 1705, 1594, 1933, 3149, 3800, 3567, 2461, 9616, 3983, 1832, 2074, 3444, 4314, 3452, 4104, 10517, 5154, 3255, 2794, 2324, 2467, 2449, 4188, 4225, 3798, 3673, 3196, 2856, 2733, 2216, 2249, 2669, 1685, 1193, 1349, 2541, 2671, 2409, 2115, 5983, 2968, 1890, 1783, 2246, 2544, 2700, 3466, 6906, 4363, 2551, 1945, 1970, 2494, 2239, 3611, 3150, 3190, 2668, 2198, 2553, 2090, 1906, 2050, lion
4735, 4857, 4179, 3768, 4204, 2533, 2343, 3155, 9365, 6699, 3866, 3131, 3386, 3179, 3177, 5145, 8827, 4570, 2596, 2753, 4389, 3794, 4070, 6194, 4358, 2824, 2100, 2907, 4346, 3626, 3633, 4426, 6112, 4480, 3798, 4922, 5826, 3921, 2847, 3348, 15023, 7679, 4760, 5462, 5138, 3138, 2894, 5548, 15251, 7107, 3581, 3717, 5573, 4556, 3885, 6613, 5290, 3201, 2774, 3971, 5846, 5229, 4561, 4504, 5626, 3471, 2698, 4277, 5886, 5522, 4085, 4148, 15265, 6285, 2978, 3806, 4995, 4373, 4368, 7458, 15288, 6967, 3969, 4528, 4985, 3835, 3157, 6446, 5668, 4463, 4037, 4826, 5530, 4218, 2648, 2988, 4232, 2960, 2034, 2767, 3901, 4381, 3993, 4346, 9622, 4431, 2649, 2731, 3216, 3277, 4218, 6871, 9017, 6087, 3608, 3731, 3454, 2703, 2732, 4490, 4302, 4353, 3435, 3881, 4293, 2875, 2094, 2436, lion
4857, 4174, 3431, 3102, 3556, 2182, 2070, 3774, 7434, 5515, 4008, 3267, 3859, 2954, 2844, 4912, 7934, 4277, 2903, 2827, 3445, 2730, 3456, 5641, 4179, 2232, 2036, 2646, 3552, 2841, 3358, 3865, 6702, 4239, 3840, 4496, 5096, 3568, 3307, 4492, 12681, 6126, 5056, 5411, 5912, 3594, 2808, 6089, 13842, 6405, 3527, 3794, 4873, 3551, 3786, 6381, 5460, 2881, 2839, 3569, 4860, 3832, 4102, 4652, 5488, 2276, 2021, 3439, 5416, 5127, 5415, 5510, 12084, 4646, 2682, 3352, 6480, 6407, 5001, 7143, 14205, 6044, 4206, 3774, 4977, 4017, 3576, 7068, 5740, 3939, 4561, 4465, 4908, 3255, 2643, 3408, 3816, 2621, 2933, 3087, 3539, 3178, 3268, 4080, 7179, 3714, 3001, 3038, 3619, 3532, 3718, 5722, 7757, 4940, 3536, 2991, 3624, 2828, 3173, 4884, 3461, 3168, 3930, 3665, 4156, 2462, 2395, 2867, lion
3553, 2306, 1333, 2181, 2912, 1661, 1651, 2521, 6943, 3697, 1522, 2042, 2776, 1806, 2505, 4565, 6583, 3448, 1609, 1801, 3081, 2705, 3255, 4866, 3041, 1922, 1042, 1806, 3271, 2933, 3051, 3324, 4413, 2499, 1641, 2659, 4007, 2715, 2086, 2728, 10292, 4262, 2802, 3702, 3885, 2637, 2104, 4874, 10982, 4661, 2186, 2533, 3532, 3095, 2883, 5543, 4291, 2492, 1786, 2621, 4068, 3396, 3000, 3875, 4117, 2735, 1783, 2478, 4060, 2852, 1877, 2821, 10124, 4647, 2140, 2480, 4233, 4105, 2585, 4307, 10882, 5804, 3568, 3282, 3426, 2626, 1840, 4140, 4454, 3901, 3571, 3612, 3489, 2375, 1542, 2170, 3351, 2832, 1581, 1866, 3007, 2007, 1162, 2299, 7145, 3939, 2323, 2286, 3002, 2205, 1487, 3768, 6443, 4795, 3239, 2867, 2550, 2073, 1870, 3182, 3147, 3647, 3221, 2839, 2299, 1538, 1757, 2030, cat
2183, 1812, 2021, 1949, 1825, 1415, 908, 1537, 4974, 2990, 1853, 2131, 1805, 1628, 1321, 2696, 5659, 2181, 1345, 1700, 2175, 1790, 1839, 3937, 2787, 1780, 1104, 1368, 2052, 1853, 1872, 3048, 3206, 2196, 3088, 3043, 2335, 2119, 908, 1200, 8753, 3818, 3178, 3274, 2004, 1650, 1218, 3193, 9087, 3477, 2105, 2068, 2363, 2505, 1731, 4076, 4130, 2247, 1707, 2273, 2523, 2662, 1944, 2580, 3093, 1859, 1692, 2169, 2252, 2986, 2855, 2093, 8907, 3789, 1634, 1938, 1986, 3042, 3108, 3662, 8674, 4296, 2510, 2946, 2377, 1783, 1833, 3309, 3626, 2806, 2843, 3136, 2162, 1777, 1611, 1819, 2566, 1651, 1278, 1328, 1808, 2538, 2356, 2206, 5432, 2841, 1449, 1550, 1818, 1969, 2734, 3448, 5201, 3501, 1949, 2175, 1892, 1698, 1787, 2510, 2754, 2611, 1844, 2171, 1629, 1616, 1510, 1738, cat
3196, 3920, 4395, 4224, 3403, 2640, 2066, 2338, 7055, 5150, 4936, 4038, 3544, 2866, 2601, 4382, 9112, 4416, 2770, 3111, 3396, 2875, 3124, 5804, 5111, 3085, 2001, 2205, 3767, 3597, 2431, 3517, 5326, 4406, 4727, 4515, 4440, 3962, 2546, 2808, 13988, 5734, 4454, 4288, 4513, 4289, 3155, 5833, 13982, 5750, 2633, 2795, 4723, 5401, 4076, 6610, 6393, 3485, 2365, 3008, 5368, 4883, 3466, 4166, 6110, 3188, 2781, 3493, 4296, 5296, 3945, 4010, 14333, 6056, 3010, 3086, 3944, 5566, 3836, 5559, 14229, 6199, 3702, 4496, 4891, 3550, 2816, 5692, 6015, 4060, 3082, 3540, 5352, 3342, 2914, 3561, 4482, 2236, 1779, 2120, 3305, 4535, 3854, 3992, 8456, 4034, 2197, 2656, 2941, 4343, 3848, 5361, 9141, 5161, 2697, 2956, 3238, 2728, 2585, 4461, 5086, 3214, 2471, 2524, 3297, 2292, 2201, 3071, cat
2387, 1704, 1455, 2152, 2673, 1679, 1477, 1653, 5070, 2603, 1972, 1643, 2046, 1510, 1484, 2784, 6245, 2391, 1590, 1116, 1824, 1839, 1613, 3682, 3127, 1296, 1130, 1232, 1959, 1835, 1359, 2674, 3344, 1758, 1870, 3043, 3373, 2252, 1892, 2175, 7977, 2758, 1821, 2546, 3234, 2040, 1454, 3702, 9042, 2831, 1176, 1429, 2415, 2303, 1646, 3777, 4285, 1735, 1122, 1548, 2825, 2120, 1724, 3005, 3044, 2448, 1518, 2489, 3425, 3023, 2409, 1797, 7924, 3648, 1464, 2072, 3117, 2887, 1783, 2765, 9180, 3679, 1908, 2133, 2572, 1605, 920, 3189, 4317, 2906, 2312, 2103, 2337, 1248, 1179, 2285, 2445, 2515, 1246, 1837, 2919, 2550, 1818, 1636, 5142, 3494, 1477, 1299, 2350, 2206, 1785, 2593, 6585, 3615, 1888, 1724, 2027, 1244, 1095, 2819, 3640, 2620, 1759, 2034, 1915, 835, 814, 1941, cat
2377, 1940, 1811, 2636, 3412, 1773, 1144, 1394, 5997, 3361, 1967, 2381, 3111, 1417, 1173, 2990, 7954, 2880, 1549, 1816, 1959, 1573, 1634, 4526, 3988, 2186, 1422, 1571, 1998, 2103, 2078, 3018, 3188, 2199, 2362, 3366, 4600, 2795, 1551, 1872, 10662, 3955, 2213, 3144, 4252, 2193, 1670, 4128, 11007, 3894, 1733, 2362, 3093, 2746, 2128, 4344, 5479, 2713, 1970, 2311, 2611, 2641, 1869, 2690, 3169, 1638, 1692, 3065, 4623, 3687, 2442, 2470, 10484, 4625, 2078, 2540, 4280, 3184, 2449, 3467, 11238, 5016, 3078, 2544, 2701, 2505, 1753, 3692, 5330, 3070, 2684, 2663, 2751, 2388, 1874, 2340, 2117, 1206, 1177, 1985, 3600, 3444, 2519, 2445, 5827, 2959, 1280, 1674, 3553, 3293, 2597, 2979, 8275, 5422, 2114, 1531, 2027, 1751, 1643, 2823, 3875, 3596, 2692, 2282, 2327, 1529, 1361, 1793, cat
1762, 2058, 1935, 1419, 1087, 684, 1079, 1385, 5099, 3403, 2200, 1092, 931, 996, 1421, 2093, 5041, 2465, 1443, 689, 858, 1398, 2156, 2816, 1818, 1420, 1136, 1188, 1339, 1879, 2007, 1772, 2566, 2347, 1809, 1660, 1642, 1318, 1227, 1529, 8150, 3273, 1733, 1543, 2035, 1423, 1032, 2502, 8517, 2907, 1178, 1283, 1202, 1632, 1966, 3287, 2305, 1552, 1298, 1853, 1986, 2378, 2318, 1793, 2756, 1768, 1336, 1366, 1794, 1742, 1395, 2073, 8080, 2831, 1089, 1189, 2116, 1800, 1634, 3504, 8498, 3124, 1969, 1711, 1399, 1165, 1214, 3147, 2214, 1911, 2551, 2389, 2424, 1854, 1266, 1168, 1703, 1234, 1275, 820, 1101, 1356, 1799, 2226, 4965, 2874, 2048, 896, 1070, 982, 1497, 3166, 4829, 3513, 2947, 1794, 1380, 966, 923, 2121, 1791, 2143, 3059, 2021, 1812, 1211, 836, 1218, dog
1394, 2304, 2398, 1882, 1516, 1200, 1037, 570, 4083, 4142, 2726, 1603, 956, 902, 935, 1389, 4473, 2235, 1622, 1200, 741, 777, 974, 2657, 1817, 1036, 1001, 594, 793, 1117, 924, 1755, 1760, 1524, 1610, 2190, 2900, 1961, 1254, 938, 6862, 3291, 1658, 1858, 2169, 1214, 1132, 2351, 7195, 2541, 1023, 824, 946, 1141, 1174, 2570, 2370, 1035, 1015, 730, 905, 1301, 1279, 1319, 1828, 1013, 1054, 1824, 2528, 2048, 2189, 1909, 6395, 1697, 834, 1213, 2225, 1893, 2441, 3850, 7355, 2281, 1290, 869, 862, 1042, 1331, 2784, 2334, 1336, 1169, 844, 879, 1033, 1011, 1192, 1321, 943, 1144, 1292, 1369, 1377, 2198, 2474, 3434, 1232, 1538, 1303, 861, 1201, 2277, 4094, 3771, 1974, 1687, 1036, 601, 1038, 1357, 2542, 1609, 1530, 1489, 965, 611, 568, 680, 1073, dog
1497, 1505, 1750, 2196, 2007, 1304, 1312, 1145, 5352, 3514, 1910, 1714, 1118, 1205, 1640, 2546, 5133, 2832, 1433, 996, 870, 1199, 1854, 3422, 2032, 1205, 1359, 1107, 993, 1065, 1520, 2033, 2401, 1957, 2311, 3057, 3348, 2184, 1811, 1275, 8471, 3837, 2184, 2483, 2773, 1698, 1117, 3182, 7761, 3339, 1342, 1279, 2422, 2022, 1583, 3574, 2428, 1397, 1411, 1745, 1699, 1345, 1453, 1709, 2363, 1270, 1468, 2190, 3461, 3499, 2436, 1737, 8580, 3742, 1279, 1861, 2674, 2416, 2305, 3711, 7866, 4074, 1685, 1841, 2369, 1588, 1182, 2814, 2030, 1880, 1737, 1757, 1522, 1215, 1181, 1149, 2087, 1179, 970, 1303, 2445, 2487, 2398, 2256, 4881, 2421, 1121, 1173, 1773, 2316, 2649, 3425, 4262, 3898, 1917, 1278, 1370, 1366, 1249, 1756, 1375, 2206, 1998, 1208, 1028, 939, 1025, 871, dog
2804, 2036, 2089, 2805, 2974, 2578, 1796, 2137, 5541, 3504, 2756, 3303, 2715, 2234, 1818, 3050, 6108, 3558, 2181, 2365, 2192, 1998, 2020, 4184, 2753, 2785, 1506, 1693, 2514, 2209, 2245, 2648, 3330, 2436, 2860, 4064, 4773, 3552, 1800, 2069, 9117, 3914, 3157, 4287, 4847, 3123, 1979, 3967, 9853, 4669, 2326, 2752, 3529, 3237, 2915, 4570, 3870, 2781, 2151, 2334, 3223, 2954, 2823, 3200, 3452, 1743, 1542, 3338, 4782, 4320, 2263, 2769, 9188, 3863, 1549, 2522, 4852, 4798, 3085, 3922, 10036, 4530, 2255, 3001, 4089, 3014, 2206, 4480, 4237, 3327, 2581, 2771, 3731, 2684, 2034, 2406, 2412, 1597, 1179, 2106, 3115, 3274, 2286, 2242, 5698, 3036, 1472, 1836, 3182, 3468, 2770, 3281, 6410, 4357, 1970, 1967, 3047, 2387, 2256, 3119, 3077, 2795, 2245, 2540, 3166, 2058, 1566, 1551, dog
2593, 3363, 4143, 4488, 4094, 2181, 1536, 1441, 7924, 5428, 3717, 3072, 2927, 1932, 1672, 2981, 7983, 3744, 2507, 2460, 2787, 2133, 2862, 4445, 3126, 2167, 2290, 2814, 2442, 2251, 2903, 2479, 3789, 3145, 3685, 4665, 5129, 3003, 2848, 2197, 13517, 5335, 2828, 2933, 3751, 2590, 2117, 4903, 11698, 3903, 2125, 2996, 3601, 3357, 3321, 4771, 3696, 2280, 2249, 3237, 3277, 3016, 3723, 2885, 4091, 2448, 2551, 3158, 5578, 3986, 3890, 3001, 13127, 4590, 1977, 2472, 3928, 3149, 2744, 4962, 11867, 4824, 3015, 3295, 3615, 2533, 2309, 3879, 3624, 3004, 3293, 3242, 3046, 2492, 2578, 2210, 3163, 1897, 2049, 2264, 3665, 2969, 3617, 3199, 8388, 3420, 1978, 2023, 3082, 2487, 3773, 5460, 7436, 4292, 2901, 2297, 2608, 2306, 2973, 3721, 2342, 2380, 3405, 2549, 2129, 1888, 2028, 1855, dog
5742, 4208, 2386, 2610, 3452, 2139, 1917, 2743, 10934, 6250, 2264, 2400, 3021, 2544, 2746, 4846, 9783, 4593, 2039, 2447, 3417, 3396, 3555, 5758, 5330, 2625, 1826, 2306, 3638, 3400, 3292, 4281, 7604, 4174, 3286, 3670, 4031, 2672, 1777, 2821, 15808, 6261, 3340, 3932, 3536, 2355, 2288, 6408, 14128, 5606, 2369, 3223, 4659, 3536, 4210, 6950, 6578, 3399, 2760, 3349, 5064, 4176, 3627, 4515, 7873, 3037, 2183, 3197, 4001, 3298, 3062, 3988, 16250, 6037, 2207, 2608, 3731, 3091, 3195, 6539, 14713, 6225, 3327, 3977, 4889, 2946, 2575, 6051, 6150, 4051, 3644, 4125, 5215, 3222, 2436, 3505, 6253, 2390, 1645, 2433, 2899, 2854, 2974, 3997, 11475, 5370, 2466, 2289, 2878, 2397, 3038, 5770, 9773, 6233, 3564, 2937, 3395, 2234, 2381, 4578, 4560, 3666, 2930, 3260, 3729, 2283, 1981, 2668, lion
2353, 1835, 1621, 1540, 1565, 1445, 1088, 1247, 4893, 3123, 1398, 1072, 919, 1051, 1556, 2031, 4684, 1874, 1122, 916, 776, 934, 1778, 3097, 2431, 1067, 764, 694, 893, 1027, 1340, 2482, 3196, 1792, 1766, 1498, 2076, 1667, 1135, 1613, 7364, 3073, 1552, 1443, 1844, 1184, 1254, 3247, 7298, 2540, 997, 818, 1110, 1108, 1967, 3774, 3105, 1164, 952, 1238, 1377, 1255, 1666, 2273, 3313, 1825, 1241, 1393, 1890, 1736, 1369, 1903, 7641, 3035, 1007, 1032, 1730, 1405, 1528, 3024, 7841, 3012, 1388, 1205, 1211, 794, 944, 2813, 3026, 1782, 1437, 1350, 1408, 948, 1038, 1449, 2343, 1831, 1094, 963, 1342, 1432, 1236, 1645, 5431, 2694, 1212, 832, 728, 879, 1522, 2910, 5080, 3101, 1213, 798, 832, 590, 803, 2078, 2370, 2040, 1250, 941, 1009, 716, 698, 1083, lion
